frame,drone_id,px_col,px_row,depth
123,167,573,785,0.6256
123,168,347,661,0.4789
123,169,517,868,0.5611
123,170,262,761,0.9271
123,171,371,787,0.9478
123,172,306,731,0.9656
123,173,370,741,0.9409
123,174,413,1011,0.5919
123,175,585,850,0.5488
123,176,414,939,0.6115
123,177,474,806,0.7221
123,178,285,930,0.6091
123,179,334,719,0.9494
123,180,365,1152,0.5298
123,181,432,882,0.6271
123,182,384,803,0.9188
123,183,398,979,0.6026
123,184,350,876,0.6730
123,185,381,959,0.6061
123,186,496,945,0.5571
123,187,411,1124,0.5475
123,188,477,995,0.5838
123,189,507,900,0.5427
123,190,420,789,0.8604
123,191,458,1069,0.5686
123,192,251,808,0.6411
123,193,523,907,0.5107
123,194,292,1066,0.2879
123,195,526,954,0.5202
123,196,439,1010,0.5898
123,197,475,1022,0.5788
123,198,522,717,0.6742
123,199,410,1016,0.5906
123,200,362,941,0.6134
123,201,296,915,0.6314
123,202,410,797,0.8926
123,203,294,882,0.6731
123,204,286,632,0.3971
123,205,424,1020,0.5885
123,206,284,959,0.5570
123,207,329,1035,0.5544
123,208,451,861,0.6288
123,209,419,831,0.6673
123,210,344,904,0.6463
123,211,340,1186,0.4732
123,212,307,900,0.6518
123,213,213,879,0.4960
123,214,359,808,0.7920
123,215,317,1171,0.4099
123,216,398,875,0.6506
123,217,393,759,0.9217
123,218,449,995,0.5911
123,219,301,775,0.9448
123,220,311,834,0.7366
123,221,249,927,0.5719
123,222,411,1106,0.5510
123,223,377,987,0.5958
123,224,582,945,0.3742
123,225,532,859,0.5827
123,226,299,589,0.3407
123,227,430,835,0.6595
123,228,356,955,0.6023
123,229,498,1014,0.5715
123,230,584,980,0.3598
123,231,224,643,0.3798
123,232,229,832,0.5398
123,233,471,1154,0.5467
123,234,478,1094,0.5591
123,235,447,898,0.6097
123,236,528,1173,0.5250
123,237,440,930,0.6031
123,238,440,1061,0.5727
123,239,578,1185,0.4901
123,240,347,616,0.3460
123,241,408,676,0.4146
123,242,236,670,0.8990
123,243,256,805,0.6409
123,244,309,760,0.9601
123,245,310,680,0.4850
123,246,323,838,0.7296
123,247,419,854,0.6512
123,248,210,845,0.5016
123,249,312,926,0.6167
123,250,269,1042,0.3029
123,251,291,866,0.6896
123,252,192,898,0.4969
123,253,367,973,0.5984
123,254,321,1055,0.5361
123,255,341,994,0.5777
123,256,213,964,0.5069
123,257,308,917,0.6287
123,258,297,1025,0.3740
123,259,322,1085,0.5247
123,260,367,1186,0.5107
123,261,277,1076,0.2317
123,262,459,1193,0.5318
123,263,384,1195,0.5125
123,264,494,1190,0.5299
123,265,417,1084,0.5625
123,266,522,1119,0.5440
123,267,458,1085,0.5631
123,268,512,1104,0.5512
123,269,436,1078,0.5658
123,270,514,975,0.5543
123,271,398,961,0.6060
123,272,513,1060,0.5588
123,273,302,951,0.5808
123,274,340,1022,0.5680
123,275,412,1036,0.5841
123,276,415,1067,0.5705
123,277,376,906,0.6381
123,278,511,1049,0.5606
123,279,362,987,0.5905
123,280,352,1025,0.5738
123,281,487,1056,0.5690
123,282,478,972,0.5819
123,283,444,958,0.5966
123,284,593,1169,0.4745
123,285,475,867,0.6115
123,286,534,895,0.4944
123,287,562,759,0.6382
123,288,583,818,0.5941
123,289,462,738,0.7594
123,290,395,675,0.4176
123,291,537,731,0.6430
123,292,474,694,0.7106
123,293,371,730,0.9310
123,294,472,763,0.7529
123,295,440,772,0.7932
123,296,424,817,0.7324
123,297,362,724,0.9336
123,298,429,769,0.8290
123,299,281,769,0.9291
124,0,370,1037,0.5775
124,1,482,842,0.6578
124,2,597,1056,0.1799
124,3,273,859,0.6999
124,4,371,1002,0.5880
124,5,288,830,0.7201
124,6,391,994,0.5963
124,7,604,1124,0.4618
124,8,459,838,0.6737
124,9,522,833,0.6394
124,10,526,934,0.5060
124,11,340,638,0.4829
124,12,275,803,0.8632
124,13,278,890,0.6641
124,14,213,745,0.9039
124,15,301,711,0.9608
124,16,506,933,0.5408
124,17,372,1061,0.5672
124,18,311,1000,0.5426
124,19,477,926,0.5750
124,20,320,840,0.7260
124,21,522,1076,0.5518
124,22,504,1016,0.5689
124,23,455,1100,0.5565
124,24,388,924,0.6242
124,25,302,728,0.9652
124,26,576,1038,0.4952
124,27,480,1016,0.5787
124,28,436,848,0.6497
124,29,333,855,0.6983
124,30,281,747,0.9448
124,31,488,900,0.5677
124,32,436,971,0.5986
124,33,447,802,0.7518
124,34,415,888,0.6340
124,35,394,737,0.9116
124,36,398,1015,0.5909
124,37,583,901,0.4027
124,38,452,933,0.5951
124,39,548,851,0.5892
124,40,383,883,0.6526
124,41,520,994,0.5574
124,42,452,876,0.6161
124,43,233,752,0.9202
124,44,343,777,0.9682
124,45,347,701,0.5755
124,46,351,846,0.7014
124,47,532,1036,0.5495
124,48,468,791,0.7449
124,49,389,1064,0.5706
124,50,356,821,0.7292
124,51,420,1159,0.5417
124,52,348,922,0.6275
124,53,538,1010,0.5411
124,54,449,910,0.6031
124,55,414,947,0.6078
124,56,315,746,0.9648
124,57,365,695,0.4439
124,58,271,968,0.4637
124,59,399,797,0.9035
124,60,567,880,0.4615
124,61,495,1026,0.5715
124,62,409,997,0.5959
124,63,363,753,0.9525
124,64,546,1186,0.5108
124,65,424,950,0.6043
124,66,324,794,0.9488
124,67,395,1042,0.5810
124,68,232,702,0.9245
124,69,501,859,0.6103
124,70,270,993,0.4081
124,71,295,761,0.9435
124,72,443,983,0.5949
124,73,400,894,0.6379
124,74,354,798,0.9438
124,75,277,1090,0.2028
124,76,599,1090,0.4659
124,77,372,857,0.6789
124,78,265,887,0.6661
124,79,368,843,0.6947
124,80,468,900,0.5900
124,81,294,720,0.9597
124,82,328,593,0.3354
124,83,386,875,0.6577
124,84,463,816,0.7203
124,85,493,968,0.5696
124,86,366,1099,0.5470
124,87,284,1111,0.1807
124,88,317,949,0.5893
124,89,377,846,0.6854
124,90,407,845,0.6649
124,91,472,879,0.5952
124,92,290,1139,0.1665
124,93,547,1056,0.5335
124,94,454,1074,0.5670
124,95,383,939,0.6167
124,96,426,1097,0.5557
124,97,375,1128,0.5395
124,98,550,1121,0.5239
124,99,378,1092,0.5531
124,100,503,982,0.5679
124,101,425,962,0.6016
124,102,251,956,0.5002
124,103,373,1016,0.5850
124,104,404,820,0.6779
124,105,488,997,0.5788
124,106,436,823,0.7231
124,107,576,982,0.3908
124,108,494,768,0.7249
124,109,254,592,0.3531
124,110,284,878,0.6774
124,111,448,681,0.5421
124,112,315,957,0.5795
124,113,458,983,0.5916
124,114,473,835,0.6775
124,115,346,895,0.6553
124,116,385,770,0.9336
124,117,434,1147,0.5460
124,118,419,1202,0.5241
124,119,338,956,0.5941
124,120,445,859,0.6328
124,121,439,1044,0.5791
124,122,431,990,0.5952
124,123,217,906,0.5326
124,124,449,1006,0.5892
124,125,286,989,0.4243
124,126,405,984,0.6008
124,127,284,721,0.9562
124,128,524,1021,0.5563
124,129,320,807,0.7367
124,130,258,688,0.9264
124,131,342,863,0.6877
124,132,589,1042,0.2824
124,133,381,1058,0.5712
124,134,404,1100,0.5528
124,135,348,738,0.9540
124,136,426,684,0.4320
124,137,514,801,0.6826
124,138,319,874,0.6803
124,139,344,1096,0.5401
124,140,389,853,0.6727
124,141,434,731,0.7966
124,142,403,766,0.9053
124,143,459,924,0.5916
124,144,473,951,0.5807
124,145,456,1026,0.5831
124,146,364,1075,0.5576
124,147,421,889,0.6299
124,148,487,1063,0.5678
124,149,508,742,0.7081
124,150,545,973,0.5004
124,151,348,821,0.7338
124,152,431,934,0.6070
124,153,230,799,0.8427
124,154,330,692,0.4124
124,155,518,881,0.5343
124,156,395,1078,0.5646
124,157,206,825,0.5375
124,158,428,904,0.6193
124,159,374,896,0.6458
124,160,449,1116,0.5534
124,161,495,826,0.6753
124,162,514,910,0.5284
124,163,490,914,0.5624
124,164,605,1148,0.4629
124,165,457,947,0.5912
124,166,444,1028,0.5843
124,167,574,786,0.6238
124,168,341,660,0.4613
124,169,517,868,0.5611
124,170,265,732,0.9466
124,171,371,787,0.9478
124,172,303,715,0.9633
124,173,368,739,0.9406
124,174,414,1010,0.5921
124,175,586,850,0.5474
124,176,416,932,0.6135
124,177,473,804,0.7255
124,178,305,921,0.6234
124,179,339,714,0.9431
124,180,344,1166,0.5148
124,181,433,881,0.6270
124,182,379,798,0.9283
124,183,401,977,0.6032
124,184,356,877,0.6697
124,185,384,961,0.6059
124,186,492,933,0.5584
124,187,426,1125,0.5495
124,188,479,992,0.5830
124,189,502,890,0.5534
124,190,421,791,0.8430
124,191,461,1064,0.5702
124,192,255,802,0.6748
124,193,526,908,0.5043
124,194,295,1061,0.3108
124,195,524,959,0.5277
124,196,450,1002,0.5899
124,197,475,1019,0.5796
124,198,525,716,0.6572
124,199,418,1007,0.5924
124,200,362,940,0.6141
124,201,305,908,0.6410
124,202,405,787,0.8996
124,203,307,866,0.6901
124,204,287,637,0.4008
124,205,428,1018,0.5888
124,206,302,965,0.5625
124,207,333,1034,0.5583
124,208,458,857,0.6314
124,209,418,833,0.6665
124,210,347,903,0.6470
124,211,334,1191,0.4551
124,212,309,890,0.6641
124,213,216,877,0.4981
124,214,362,808,0.7971
124,215,312,1172,0.3680
124,216,404,874,0.6480
124,217,392,756,0.9231
124,218,452,994,0.5909
124,219,309,771,0.9581
124,220,316,826,0.7369
124,221,260,921,0.6164
124,222,416,1096,0.5554
124,223,380,988,0.5962
124,224,585,935,0.3690
124,225,530,849,0.6072
124,226,296,587,0.3389
124,227,433,836,0.6576
124,228,358,944,0.6104
124,229,498,1006,0.5727
124,230,586,978,0.3542
124,231,223,636,0.3734
124,232,232,829,0.5577
124,233,479,1145,0.5484
124,234,483,1101,0.5570
124,235,453,892,0.6075
124,236,526,1173,0.5261
124,237,441,926,0.6034
124,238,444,1055,0.5748
124,239,579,1185,0.4892
124,240,346,611,0.3413
124,241,406,671,0.4133
124,242,235,647,0.4053
124,243,263,799,0.6939
124,244,308,758,0.9594
124,245,306,677,0.4421
124,246,329,830,0.7389
124,247,420,854,0.6505
124,248,221,830,0.5203
124,249,323,920,0.6264
124,250,282,1042,0.3088
124,251,299,857,0.6994
124,252,204,884,0.4964
124,253,371,972,0.6001
124,254,330,1052,0.5477
124,255,346,1000,0.5784
124,256,225,947,0.5228
124,257,322,908,0.6416
124,258,301,1023,0.4284
124,259,321,1087,0.5225
124,260,362,1192,0.4970
124,261,284,1078,0.2439
124,262,461,1191,0.5327
124,263,384,1199,0.5093
124,264,493,1186,0.5311
124,265,420,1079,0.5647
124,266,523,1118,0.5436
124,267,457,1085,0.5631
124,268,511,1099,0.5525
124,269,437,1077,0.5663
124,270,513,975,0.5555
124,271,402,955,0.6064
124,272,512,1061,0.5592
124,273,315,941,0.5978
124,274,343,1025,0.5690
124,275,413,1038,0.5832
124,276,419,1065,0.5712
124,277,381,904,0.6388
124,278,507,1046,0.5630
124,279,362,984,0.5918
124,280,352,1025,0.5738
124,281,488,1057,0.5686
124,282,484,974,0.5785
124,283,443,958,0.5970
124,284,595,1173,0.4731
124,285,475,865,0.6141
124,286,529,874,0.5281
124,287,564,759,0.6344
124,288,584,818,0.5930
124,289,469,735,0.7495
124,290,390,665,0.4135
124,291,542,732,0.6109
124,292,475,694,0.7102
124,293,375,729,0.9276
124,294,470,765,0.7550
124,295,449,774,0.7799
124,296,423,815,0.7410
124,297,365,715,0.9116
124,298,433,764,0.8141
124,299,282,766,0.9314
125,0,370,1035,0.5783
125,1,477,841,0.6620
125,2,596,1056,0.2287
125,3,267,848,0.6989
125,4,370,1000,0.5882
125,5,287,825,0.7188
125,6,391,997,0.5952
125,7,604,1122,0.4613
125,8,460,838,0.6746
125,9,510,826,0.6607
125,10,529,934,0.4998
125,11,329,618,0.3612
125,12,278,801,0.8740
125,13,269,879,0.6761
125,14,210,744,0.9026
125,15,300,708,0.9589
125,16,506,930,0.5403
125,17,368,1061,0.5660
125,18,304,991,0.5338
125,19,478,924,0.5743
125,20,319,838,0.7316
125,21,533,1083,0.5436
125,22,505,1009,0.5692
125,23,457,1098,0.5574
125,24,386,920,0.6269
125,25,300,731,0.9645
125,26,576,1034,0.4938
125,27,481,1013,0.5791
125,28,431,843,0.6557
125,29,329,845,0.7106
125,30,276,747,0.9427
125,31,490,900,0.5653
125,32,440,963,0.5977
125,33,441,806,0.7496
125,34,414,883,0.6371
125,35,384,721,0.9101
125,36,400,1016,0.5906
125,37,583,899,0.4058
125,38,455,929,0.5935
125,39,545,849,0.5952
125,40,379,874,0.6620
125,41,518,991,0.5582
125,42,444,869,0.6260
125,43,226,751,0.9141
125,44,341,774,0.9689
125,45,348,698,0.4701
125,46,349,838,0.7120
125,47,532,1043,0.5486
125,48,468,791,0.7449
125,49,387,1065,0.5698
125,50,356,822,0.7286
125,51,414,1174,0.5376
125,52,345,920,0.6293
125,53,536,1008,0.5431
125,54,452,906,0.6024
125,55,414,946,0.6083
125,56,321,748,0.9667
125,57,364,694,0.4437
125,58,266,954,0.5099
125,59,396,795,0.9068
125,60,565,888,0.4502
125,61,499,1026,0.5700
125,62,406,999,0.5955
125,63,359,759,0.9589
125,64,547,1185,0.5104
125,65,419,928,0.6139
125,66,322,792,0.9506
125,67,398,1038,0.5831
125,68,232,700,0.9234
125,69,498,851,0.6308
125,70,260,958,0.4916
125,71,284,759,0.9367
125,72,442,981,0.5955
125,73,399,890,0.6404
125,74,350,798,0.9434
125,75,252,1053,0.2868
125,76,599,1089,0.4660
125,77,372,856,0.6797
125,78,261,879,0.6762
125,79,367,833,0.7067
125,80,471,901,0.5863
125,81,288,716,0.9561
125,82,329,588,0.3260
125,83,386,861,0.6685
125,84,455,815,0.7282
125,85,493,969,0.5700
125,86,366,1102,0.5453
125,87,290,1108,0.1941
125,88,296,912,0.6356
125,89,377,846,0.6854
125,90,406,841,0.6691
125,91,471,880,0.5954
125,92,293,1137,0.1738
125,93,550,1063,0.5301
125,94,455,1075,0.5666
125,95,380,934,0.6196
125,96,429,1096,0.5562
125,97,371,1134,0.5371
125,98,551,1118,0.5235
125,99,376,1095,0.5509
125,100,501,980,0.5687
125,101,434,948,0.6021
125,102,246,939,0.5332
125,103,373,1013,0.5859
125,104,402,821,0.6760
125,105,492,995,0.5765
125,106,436,823,0.7231
125,107,579,985,0.3756
125,108,499,769,0.7187
125,109,249,588,0.3466
125,110,277,865,0.6912
125,111,425,663,0.4044
125,112,315,956,0.5805
125,113,467,969,0.5879
125,114,470,836,0.6771
125,115,339,890,0.6616
125,116,383,768,0.9373
125,117,438,1144,0.5473
125,118,423,1202,0.5251
125,119,337,943,0.6045
125,120,439,855,0.6395
125,121,436,1037,0.5823
125,122,432,994,0.5940
125,123,215,901,0.5288
125,124,448,1005,0.5895
125,125,283,975,0.4575
125,126,403,973,0.6042
125,127,265,720,0.9467
125,128,528,1022,0.5536
125,129,321,808,0.7354
125,130,247,681,0.9155
125,131,338,846,0.7067
125,132,589,1036,0.1965
125,133,380,1060,0.5700
125,134,402,1096,0.5545
125,135,346,736,0.9540
125,136,423,685,0.4278
125,137,507,799,0.6909
125,138,320,868,0.6862
125,139,345,1093,0.5417
125,140,388,850,0.6757
125,141,423,739,0.8651
125,142,399,768,0.9110
125,143,462,919,0.5902
125,144,475,949,0.5788
125,145,455,1021,0.5843
125,146,364,1077,0.5565
125,147,421,881,0.6341
125,148,485,1067,0.5671
125,149,508,729,0.7013
125,150,545,975,0.5025
125,151,343,814,0.7359
125,152,433,929,0.6073
125,153,216,792,0.8436
125,154,332,693,0.4148
125,155,517,882,0.5350
125,156,396,1078,0.5647
125,157,192,817,0.7927
125,158,430,900,0.6200
125,159,372,886,0.6544
125,160,460,1119,0.5535
125,161,493,824,0.6797
125,162,515,910,0.5264
125,163,490,914,0.5624
125,164,606,1149,0.4614
125,165,463,940,0.5878
125,166,442,1021,0.5864
125,167,572,790,0.6251
125,168,339,666,0.4365
125,169,516,868,0.5623
125,170,249,734,0.9366
125,171,366,792,0.9462
125,172,307,706,0.9632
125,173,358,746,0.9528
125,174,414,1010,0.5921
125,175,584,853,0.5432
125,176,415,931,0.6143
125,177,472,805,0.7255
125,178,299,910,0.6384
125,179,339,713,0.9405
125,180,334,1173,0.4941
125,181,434,881,0.6264
125,182,375,800,0.9324
125,183,398,962,0.6060
125,184,348,856,0.6923
125,185,380,956,0.6069
125,186,492,934,0.5585
125,187,424,1120,0.5502
125,188,479,991,0.5829
125,189,501,893,0.5534
125,190,414,797,0.8847
125,191,464,1061,0.5710
125,192,240,794,0.8508
125,193,528,904,0.5012
125,194,297,1053,0.3361
125,195,522,957,0.5293
125,196,455,996,0.5902
125,197,475,1021,0.5791
125,198,528,715,0.5862
125,199,420,1007,0.5923
125,200,363,935,0.6176
125,201,293,886,0.6685
125,202,399,786,0.9066
125,203,304,853,0.7042
125,204,281,636,0.4007
125,205,429,1016,0.5894
125,206,288,936,0.5999
125,207,328,1025,0.5572
125,208,453,849,0.6408
125,209,414,831,0.6704
125,210,345,902,0.6484
125,211,325,1195,0.4325
125,212,308,887,0.6677
125,213,208,865,0.4958
125,214,362,807,0.8327
125,215,309,1169,0.3467
125,216,403,867,0.6526
125,217,391,758,0.9250
125,218,451,993,0.5912
125,219,312,775,0.9606
125,220,314,826,0.7365
125,221,259,920,0.6178
125,222,418,1095,0.5561
125,223,381,989,0.5961
125,224,585,932,0.3705
125,225,515,840,0.6371
125,226,288,582,0.3339
125,227,428,834,0.6611
125,228,356,932,0.6192
125,229,498,1002,0.5732
125,230,586,972,0.3579
125,231,222,636,0.3723
125,232,227,822,0.5601
125,233,489,1137,0.5504
125,234,486,1105,0.5563
125,235,455,890,0.6067
125,236,524,1175,0.5261
125,237,442,925,0.6031
125,238,453,1047,0.5767
125,239,579,1185,0.4892
125,240,347,607,0.3380
125,241,401,673,0.4153
125,242,231,634,0.3819
125,243,263,800,0.6706
125,244,310,758,0.9616
125,245,305,674,0.4130
125,246,329,828,0.7391
125,247,415,846,0.6599
125,248,213,822,0.6695
125,249,320,909,0.6400
125,250,257,994,0.4092
125,251,298,853,0.7048
125,252,192,862,0.4975
125,253,371,968,0.6016
125,254,332,1051,0.5497
125,255,342,981,0.5832
125,256,215,923,0.5303
125,257,323,901,0.6507
125,258,300,1016,0.4242
125,259,324,1095,0.5245
125,260,354,1197,0.4847
125,261,290,1074,0.2647
125,262,460,1192,0.5323
125,263,379,1202,0.5041
125,264,491,1186,0.5314
125,265,415,1071,0.5685
125,266,525,1121,0.5419
125,267,459,1085,0.5631
125,268,509,1100,0.5531
125,269,440,1079,0.5656
125,270,507,965,0.5561
125,271,401,950,0.6086
125,272,514,1059,0.5584
125,273,314,926,0.6169
125,274,336,1006,0.5701
125,275,410,1032,0.5856
125,276,423,1060,0.5731
125,277,374,881,0.6581
125,278,510,1044,0.5617
125,279,362,974,0.5962
125,280,355,1022,0.5762
125,281,486,1054,0.5695
125,282,485,973,0.5776
125,283,452,942,0.5945
125,284,597,1175,0.4713
125,285,474,859,0.6227
125,286,524,873,0.5375
125,287,564,761,0.6357
125,288,580,822,0.5936
125,289,462,721,0.7460
125,290,387,660,0.4121
125,291,546,734,0.6174
125,292,477,693,0.7086
125,293,368,727,0.9309
125,294,473,764,0.7514
125,295,447,770,0.7841
125,296,417,816,0.7144
125,297,362,709,0.8698
125,298,425,767,0.8557
125,299,271,767,0.9257
126,0,354,1034,0.7314
126,1,473,842,0.8885
126,2,596,1061,0.5148
126,3,255,848,0.6670
126,4,343,995,0.7263
126,5,286,825,0.9020
126,6,368,991,0.7669
126,7,603,1118,0.6904
126,8,460,837,0.9070
126,9,499,815,0.8270
126,10,527,939,0.8048
126,11,299,613,0.6423
126,12,270,800,0.8528
126,13,252,878,0.6547
126,14,190,736,0.9855
126,15,272,709,0.8396
126,16,504,935,0.8604
126,17,359,1059,0.7309
126,18,286,986,0.3985
126,19,473,925,0.8952
126,20,308,837,0.9393
126,21,530,1088,0.7740
126,22,503,1013,0.7937
126,23,451,1095,0.7848
126,24,378,919,0.8562
126,25,290,731,0.7675
126,26,572,1045,0.6715
126,27,480,1015,0.8065
126,28,424,842,0.9457
126,29,287,844,0.9047
126,30,257,739,0.7713
126,31,473,900,0.9163
126,32,413,957,0.8520
126,33,435,802,0.9081
126,34,390,881,0.9406
126,35,385,715,0.6930
126,36,385,1012,0.7781
126,37,582,897,0.6738
126,38,438,923,0.9023
126,39,539,850,0.8007
126,40,357,872,0.9530
126,41,520,987,0.7829
126,42,438,869,0.9400
126,43,208,742,0.9545
126,44,340,773,0.9169
126,45,333,681,0.6931
126,46,324,839,0.9563
126,47,523,1055,0.7798
126,48,467,791,0.8391
126,49,389,1065,0.7593
126,50,332,820,0.9608
126,51,391,1176,0.7437
126,52,343,920,0.7915
126,53,530,1011,0.7595
126,54,444,906,0.9178
126,55,409,945,0.8613
126,56,306,744,0.8186
126,57,361,686,0.6769
126,58,259,951,0.4768
126,59,388,791,0.9322
126,60,560,879,0.7494
126,61,493,1030,0.7966
126,62,395,993,0.7999
126,63,351,759,0.8865
126,64,544,1183,0.7707
126,65,416,928,0.8888
126,66,310,791,0.9159
126,67,375,1038,0.7551
126,68,207,695,0.9718
126,69,484,853,0.8890
126,70,243,952,0.5141
126,71,267,750,0.7643
126,72,434,980,0.8408
126,73,386,890,0.9234
126,74,328,795,0.9404
126,75,219,1024,0.1666
126,76,588,1092,0.7068
126,77,364,855,0.9715
126,78,242,879,0.6564
126,79,335,831,0.9646
126,80,449,903,0.9203
126,81,282,717,0.7524
126,82,325,581,0.6048
126,83,359,861,0.9679
126,84,453,814,0.9004
126,85,492,970,0.8307
126,86,358,1102,0.7187
126,87,258,1074,0.0920
126,88,277,913,0.6755
126,89,329,844,0.9602
126,90,397,841,0.9594
126,91,468,877,0.9201
126,92,252,1092,0.0728
126,93,547,1062,0.7517
126,94,447,1069,0.7893
126,95,378,934,0.8335
126,96,427,1091,0.7777
126,97,369,1133,0.7302
126,98,547,1117,0.7628
126,99,373,1095,0.7387
126,100,498,982,0.8143
126,101,408,945,0.8603
126,102,241,937,0.6138
126,103,369,1012,0.7593
126,104,384,822,0.9611
126,105,487,995,0.8134
126,106,425,821,0.9326
126,107,581,990,0.6102
126,108,489,761,0.7716
126,109,248,584,0.5553
126,110,255,864,0.6582
126,111,413,653,0.5339
126,112,307,951,0.6931
126,113,459,964,0.8568
126,114,468,834,0.8884
126,115,316,889,0.8956
126,116,378,768,0.8977
126,117,422,1144,0.7703
126,118,418,1202,0.7549
126,119,318,938,0.7179
126,120,424,854,0.9489
126,121,433,1036,0.7975
126,122,421,990,0.8260
126,123,190,898,0.7584
126,124,443,1007,0.8184
126,125,275,972,0.4181
126,126,393,971,0.8147
126,127,251,718,0.8873
126,128,517,1027,0.7799
126,129,293,808,0.9067
126,130,224,674,0.9423
126,131,334,846,0.9636
126,132,589,1037,0.5988
126,133,375,1059,0.7491
126,134,396,1092,0.7600
126,135,341,734,0.7918
126,136,420,684,0.5567
126,137,497,787,0.8001
126,138,303,866,0.9218
126,139,332,1088,0.6771
126,140,383,851,0.9679
126,141,417,730,0.7281
126,142,380,765,0.8900
126,143,461,918,0.9062
126,144,466,948,0.8739
126,145,453,1022,0.8082
126,146,355,1076,0.7189
126,147,374,877,0.9459
126,148,483,1066,0.7934
126,149,501,717,0.6702
126,150,546,966,0.7367
126,151,318,813,0.9447
126,152,407,920,0.8923
126,153,204,791,0.8018
126,154,317,688,0.7037
126,155,518,883,0.8794
126,156,395,1075,0.7621
126,157,172,807,0.9269
126,158,417,900,0.9219
126,159,321,880,0.9173
126,160,466,1110,0.7865
126,161,488,820,0.8447
126,162,510,910,0.8901
126,163,473,914,0.9083
126,164,605,1148,0.7035
126,165,460,938,0.8854
126,166,436,1026,0.8032
126,167,570,788,0.6993
126,168,332,660,0.6765
126,169,502,867,0.8874
126,170,240,729,0.8907
126,171,347,784,0.9383
126,172,306,708,0.7303
126,173,345,741,0.8284
126,174,409,1011,0.8016
126,175,582,854,0.7048
126,176,401,932,0.8699
126,177,457,795,0.8696
126,178,283,907,0.6920
126,179,331,709,0.7326
126,180,332,1169,0.6737
126,181,425,877,0.9418
126,182,372,798,0.9490
126,183,392,960,0.8241
126,184,342,857,0.9648
126,185,364,952,0.7892
126,186,488,936,0.8737
126,187,422,1120,0.7728
126,188,476,989,0.8254
126,189,495,889,0.9036
126,190,406,793,0.9206
126,191,463,1059,0.7952
126,192,210,784,0.7622
126,193,516,904,0.8847
126,194,269,1032,0.1885
126,195,522,957,0.8005
126,196,446,998,0.8251
126,197,472,1020,0.8069
126,198,525,711,0.6346
126,199,420,1010,0.8096
126,200,353,934,0.7905
126,201,279,886,0.7512
126,202,386,780,0.9167
126,203,272,852,0.8347
126,204,260,634,0.8560
126,205,425,1020,0.8033
126,206,268,933,0.5216
126,207,317,1026,0.6559
126,208,438,849,0.9392
126,209,395,829,0.9570
126,210,334,899,0.8485
126,211,328,1198,0.6274
126,212,271,884,0.6607
126,213,204,864,0.7062
126,214,355,807,0.9615
126,215,312,1159,0.6208
126,216,401,867,0.9528
126,217,379,753,0.8624
126,218,442,989,0.8336
126,219,307,772,0.8818
126,220,295,823,0.9176
126,221,256,920,0.6020
126,222,411,1092,0.7700
126,223,353,981,0.7506
126,224,585,931,0.6132
126,225,496,830,0.8476
126,226,285,576,0.5870
126,227,415,835,0.9476
126,228,341,928,0.7761
126,229,494,1002,0.8041
126,230,585,970,0.5940
126,231,211,636,0.8965
126,232,218,818,0.6925
126,233,488,1132,0.7863
126,234,494,1104,0.7869
126,235,437,893,0.9279
126,236,519,1179,0.7791
126,237,437,924,0.9011
126,238,448,1046,0.7974
126,239,574,1180,0.7545
126,240,348,597,0.6120
126,241,397,670,0.5692
126,242,228,634,0.8813
126,243,245,798,0.6809
126,244,310,759,0.8598
126,245,302,667,0.6849
126,246,299,823,0.9243
126,247,403,845,0.9569
126,248,186,822,0.8865
126,249,309,907,0.7401
126,250,248,991,0.3389
126,251,280,852,0.8895
126,252,172,861,0.8502
126,253,355,965,0.7642
126,254,323,1049,0.6588
126,255,339,981,0.7289
126,256,191,923,0.7445
126,257,311,900,0.8462
126,258,298,1015,0.3474
126,259,320,1098,0.6470
126,260,349,1194,0.6906
126,261,258,1049,0.1269
126,262,455,1195,0.7717
126,263,376,1203,0.7203
126,264,488,1191,0.7819
126,265,414,1071,0.7754
126,266,527,1122,0.7769
126,267,464,1080,0.7902
126,268,510,1099,0.7829
126,269,437,1076,0.7845
126,270,502,964,0.8260
126,271,391,948,0.8354
126,272,511,1063,0.7886
126,273,295,925,0.6990
126,274,293,994,0.3884
126,275,410,1033,0.7868
126,276,424,1056,0.7853
126,277,322,877,0.9240
126,278,505,1049,0.7929
126,279,348,971,0.7490
126,280,338,1017,0.7082
126,281,480,1053,0.7969
126,282,483,973,0.8355
126,283,449,941,0.8827
126,284,594,1172,0.7291
126,285,470,861,0.9108
126,286,512,872,0.8805
126,287,561,758,0.6760
126,288,577,821,0.7166
126,289,451,711,0.6918
126,290,381,643,0.6171
126,291,544,730,0.6511
126,292,468,692,0.6389
126,293,360,724,0.7373
126,294,453,745,0.7665
126,295,436,750,0.7838
126,296,402,813,0.9422
126,297,367,702,0.6942
126,298,417,761,0.8364
126,299,231,762,0.7487
127,0,343,1034,0.7121
127,1,467,843,0.8988
127,2,596,1060,0.5197
127,3,247,847,0.6697
127,4,341,995,0.7229
127,5,274,826,0.8773
127,6,360,997,0.7522
127,7,604,1123,0.6927
127,8,459,837,0.9089
127,9,483,811,0.8396
127,10,524,940,0.8109
127,11,293,618,0.6463
127,12,262,797,0.7218
127,13,248,876,0.6563
127,14,177,732,0.9953
127,15,260,699,0.8888
127,16,507,936,0.8537
127,17,348,1063,0.7093
127,18,274,982,0.3909
